"id","docente_id","estudiante_id","seccion","fecha","hora_ingreso","estado"
"2906","14","1707","2C","2026-06-16",NULL,"FALTA"
"2907","14","1708","2C","2026-06-16",NULL,"PRESENTE"
"2908","14","1709","2C","2026-06-16",NULL,"PRESENTE"
"2909","14","1710","2C","2026-06-16",NULL,"PRESENTE"
"2910","14","1711","2C","2026-06-16",NULL,"PRESENTE"
"2911","14","1712","2C","2026-06-16",NULL,"PRESENTE"
"2912","14","1713","2C","2026-06-16",NULL,"PRESENTE"
"2913","14","1714","2C","2026-06-16",NULL,"PRESENTE"
"2914","14","1715","2C","2026-06-16",NULL,"PRESENTE"
"2915","14","1716","2C","2026-06-16",NULL,"PRESENTE"
"2916","14","1717","2C","2026-06-16",NULL,"PRESENTE"
"2917","14","1718","2C","2026-06-16",NULL,"PRESENTE"
"2918","14","1719","2C","2026-06-16",NULL,"PRESENTE"
"2919","14","1720","2C","2026-06-16",NULL,"PRESENTE"
"2920","19","1870","4A","2026-06-16",NULL,"PRESENTE"
"2921","19","1871","4A","2026-06-16",NULL,"PRESENTE"
"2922","19","1872","4A","2026-06-16",NULL,"PRESENTE"
"2923","19","1873","4A","2026-06-16",NULL,"PRESENTE"
"2924","19","1874","4A","2026-06-16",NULL,"PRESENTE"
"2925","19","1875","4A","2026-06-16",NULL,"PRESENTE"
"2926","19","1876","4A","2026-06-16",NULL,"PRESENTE"
"2927","19","1877","4A","2026-06-16",NULL,"PRESENTE"
"2928","19","1878","4A","2026-06-16",NULL,"PRESENTE"
"2929","19","1879","4A","2026-06-16",NULL,"PRESENTE"
"2930","19","1880","4A","2026-06-16",NULL,"PRESENTE"
"2931","19","1881","4A","2026-06-16",NULL,"PRESENTE"
"2932","19","1882","4A","2026-06-16",NULL,"PRESENTE"
"2933","19","1883","4A","2026-06-16",NULL,"PRESENTE"
"2934","19","1884","4A","2026-06-16",NULL,"PRESENTE"
"2935","19","1885","4A","2026-06-16",NULL,"PRESENTE"
"2936","19","1886","4A","2026-06-16",NULL,"PRESENTE"
"2937","19","1887","4A","2026-06-16",NULL,"PRESENTE"
"2938","19","1888","4A","2026-06-16",NULL,"PRESENTE"
"2939","19","1889","4A","2026-06-16",NULL,"PRESENTE"
"2940","19","1890","4A","2026-06-16",NULL,"FALTA"
"2941","19","1891","4A","2026-06-16",NULL,"PRESENTE"
"2942","19","1892","4A","2026-06-16",NULL,"PRESENTE"
"2943","19","1893","4A","2026-06-16",NULL,"PRESENTE"
"2944","19","1894","4A","2026-06-16",NULL,"PRESENTE"
"2945","19","1895","4A","2026-06-16",NULL,"PRESENTE"
"2946","19","1896","4A","2026-06-16",NULL,"PRESENTE"
"2947","19","1897","4A","2026-06-16",NULL,"PRESENTE"
"2948","14","1898","4B","2026-06-16",NULL,"PRESENTE"
"2949","14","1899","4B","2026-06-16",NULL,"FALTA"
"2950","14","1900","4B","2026-06-16",NULL,"PRESENTE"
"2952","14","1902","4B","2026-06-16",NULL,"PRESENTE"
"2953","14","1903","4B","2026-06-16",NULL,"PRESENTE"
"2954","14","1904","4B","2026-06-16",NULL,"PRESENTE"
"2955","14","1905","4B","2026-06-16",NULL,"PRESENTE"
"2956","14","1906","4B","2026-06-16",NULL,"PRESENTE"
"2957","14","1907","4B","2026-06-16",NULL,"PRESENTE"
"2958","14","1908","4B","2026-06-16",NULL,"PRESENTE"
"2959","14","1909","4B","2026-06-16",NULL,"PRESENTE"
"2960","14","1910","4B","2026-06-16",NULL,"PRESENTE"
"2961","14","1911","4B","2026-06-16",NULL,"PRESENTE"
"2962","14","1912","4B","2026-06-16",NULL,"PRESENTE"
"2963","14","1913","4B","2026-06-16",NULL,"PRESENTE"
"2964","14","1914","4B","2026-06-16",NULL,"PRESENTE"
"2965","14","1915","4B","2026-06-16",NULL,"FALTA"
"2966","14","1916","4B","2026-06-16",NULL,"PRESENTE"
"2967","14","1917","4B","2026-06-16",NULL,"PRESENTE"
"2968","14","1918","4B","2026-06-16",NULL,"PRESENTE"
"2969","14","1919","4B","2026-06-16",NULL,"PRESENTE"
"2970","14","1920","4B","2026-06-16",NULL,"PRESENTE"
"2971","14","1921","4B","2026-06-16",NULL,"PRESENTE"
"2972","14","1922","4B","2026-06-16",NULL,"PRESENTE"
"2973","14","1923","4B","2026-06-16",NULL,"PRESENTE"
"2974","14","1924","4B","2026-06-16",NULL,"FALTA"
"2975","15","2037","5B","2026-06-16",NULL,"PRESENTE"
"2976","15","2038","5B","2026-06-16",NULL,"PRESENTE"
"2977","15","2039","5B","2026-06-16",NULL,"FALTA"
"2978","15","2040","5B","2026-06-16",NULL,"PRESENTE"
"2979","15","2041","5B","2026-06-16",NULL,"PRESENTE"
"2980","15","2042","5B","2026-06-16",NULL,"PRESENTE"
"2981","15","2043","5B","2026-06-16",NULL,"PRESENTE"
"2982","15","2044","5B","2026-06-16",NULL,"PRESENTE"
"2983","15","2045","5B","2026-06-16",NULL,"PRESENTE"
"2984","15","2046","5B","2026-06-16",NULL,"PRESENTE"
"2985","15","2047","5B","2026-06-16",NULL,"PRESENTE"
"2986","15","2048","5B","2026-06-16",NULL,"PRESENTE"
"2987","15","2049","5B","2026-06-16",NULL,"PRESENTE"
"2988","15","2050","5B","2026-06-16",NULL,"PRESENTE"
"2989","15","2051","5B","2026-06-16",NULL,"PRESENTE"
"2990","15","2052","5B","2026-06-16",NULL,"PRESENTE"
"2991","15","2053","5B","2026-06-16",NULL,"PRESENTE"
"2992","15","2054","5B","2026-06-16",NULL,"PRESENTE"
"2993","15","2055","5B","2026-06-16",NULL,"PRESENTE"
"2994","15","2056","5B","2026-06-16",NULL,"PRESENTE"
"2995","15","2057","5B","2026-06-16",NULL,"PRESENTE"
"2996","15","2058","5B","2026-06-16",NULL,"PRESENTE"
"2997","15","2059","5B","2026-06-16",NULL,"FALTA"
"2998","15","2060","5B","2026-06-16",NULL,"PRESENTE"
"2999","15","2061","5B","2026-06-16",NULL,"PRESENTE"
"3000","15","2062","5B","2026-06-16",NULL,"PRESENTE"
"3001","15","2063","5B","2026-06-16",NULL,"PRESENTE"
"3002","15","2064","5B","2026-06-16",NULL,"PRESENTE"
"3003","15","2065","5B","2026-06-16",NULL,"FALTA"
"3005","15","2067","5B","2026-06-16",NULL,"PRESENTE"
"3006","19","1948","4D","2026-06-16",NULL,"PRESENTE"
"3007","19","1949","4D","2026-06-16",NULL,"PRESENTE"
"3008","19","1950","4D","2026-06-16",NULL,"PRESENTE"
"3009","19","1951","4D","2026-06-16",NULL,"PRESENTE"
"3010","19","1952","4D","2026-06-16",NULL,"PRESENTE"
"3011","19","1953","4D","2026-06-16",NULL,"PRESENTE"
"3012","19","1954","4D","2026-06-16",NULL,"PRESENTE"
"3013","19","1955","4D","2026-06-16",NULL,"PRESENTE"
"3014","19","1956","4D","2026-06-16",NULL,"PRESENTE"
"3015","19","1957","4D","2026-06-16",NULL,"PRESENTE"
"3016","19","1958","4D","2026-06-16",NULL,"FALTA"
"3017","19","1959","4D","2026-06-16",NULL,"PRESENTE"
"3018","19","1960","4D","2026-06-16",NULL,"PRESENTE"
"3019","19","1961","4D","2026-06-16",NULL,"FALTA"
"3020","19","1962","4D","2026-06-16",NULL,"PRESENTE"
"3021","19","1963","4D","2026-06-16",NULL,"FALTA"
"3022","19","1964","4D","2026-06-16",NULL,"PRESENTE"
"3023","19","1965","4D","2026-06-16",NULL,"PRESENTE"
"3024","19","1966","4D","2026-06-16",NULL,"PRESENTE"
"3025","19","1967","4D","2026-06-16",NULL,"PRESENTE"
"3026","19","1968","4D","2026-06-16",NULL,"PRESENTE"
"3027","19","1969","4D","2026-06-16",NULL,"PRESENTE"
"3028","19","1970","4D","2026-06-16",NULL,"PRESENTE"
"3029","19","1971","4D","2026-06-16",NULL,"PRESENTE"
"3030","19","1972","4D","2026-06-16",NULL,"PRESENTE"
"3031","19","1973","4D","2026-06-16",NULL,"PRESENTE"
"3032","19","1974","4D","2026-06-16",NULL,"PRESENTE"
"3033","19","1975","4D","2026-06-16",NULL,"PRESENTE"
"3034","19","1976","4D","2026-06-16",NULL,"PRESENTE"
"3035","19","1977","4D","2026-06-16",NULL,"PRESENTE"
"3036","22","1978","4E","2026-06-16",NULL,"PRESENTE"
"3037","22","1979","4E","2026-06-16",NULL,"FALTA"
"3038","22","1980","4E","2026-06-16",NULL,"PRESENTE"
"3039","22","1981","4E","2026-06-16",NULL,"PRESENTE"
"3040","22","1982","4E","2026-06-16",NULL,"PRESENTE"
"3041","22","1983","4E","2026-06-16",NULL,"PRESENTE"
"3042","22","1984","4E","2026-06-16",NULL,"PRESENTE"
"3043","22","1985","4E","2026-06-16",NULL,"FALTA"
"3044","22","1986","4E","2026-06-16",NULL,"PRESENTE"
"3045","22","1987","4E","2026-06-16",NULL,"PRESENTE"
"3046","22","1988","4E","2026-06-16",NULL,"PRESENTE"
"3047","22","1989","4E","2026-06-16",NULL,"FALTA"
"3048","22","1990","4E","2026-06-16",NULL,"PRESENTE"
"3049","22","1991","4E","2026-06-16",NULL,"PRESENTE"
"3050","22","1992","4E","2026-06-16",NULL,"PRESENTE"
"3051","22","1993","4E","2026-06-16",NULL,"PRESENTE"
"3052","22","1994","4E","2026-06-16",NULL,"FALTA"
"3053","22","1995","4E","2026-06-16",NULL,"PRESENTE"
"3054","22","1996","4E","2026-06-16",NULL,"PRESENTE"
"3055","22","1997","4E","2026-06-16",NULL,"PRESENTE"
"3056","22","1998","4E","2026-06-16",NULL,"FALTA"
"3057","22","1999","4E","2026-06-16",NULL,"PRESENTE"
"3058","22","2000","4E","2026-06-16",NULL,"PRESENTE"
"3059","22","2001","4E","2026-06-16",NULL,"PRESENTE"
"3060","22","2002","4E","2026-06-16",NULL,"PRESENTE"
"3061","22","2003","4E","2026-06-16",NULL,"PRESENTE"
"3062","22","2004","4E","2026-06-16",NULL,"PRESENTE"
"3063","14","2098","5D","2026-06-16",NULL,"PRESENTE"
"3064","14","2099","5D","2026-06-16",NULL,"PRESENTE"
"3065","14","2100","5D","2026-06-16",NULL,"PRESENTE"
"3066","14","2101","5D","2026-06-16",NULL,"PRESENTE"
"3067","14","2102","5D","2026-06-16",NULL,"PRESENTE"
"3069","14","2104","5D","2026-06-16",NULL,"PRESENTE"
"3070","14","2105","5D","2026-06-16",NULL,"PRESENTE"
"3071","14","2106","5D","2026-06-16",NULL,"PRESENTE"
"3072","14","2107","5D","2026-06-16",NULL,"PRESENTE"
"3073","14","2108","5D","2026-06-16",NULL,"PRESENTE"
"3074","14","2109","5D","2026-06-16",NULL,"FALTA"
"3075","14","2110","5D","2026-06-16",NULL,"FALTA"
"3076","14","2111","5D","2026-06-16",NULL,"PRESENTE"
"3077","14","2112","5D","2026-06-16",NULL,"PRESENTE"
"3078","14","2113","5D","2026-06-16",NULL,"PRESENTE"
"3079","14","2114","5D","2026-06-16",NULL,"PRESENTE"
"3080","14","2115","5D","2026-06-16",NULL,"FALTA"
"3081","14","2116","5D","2026-06-16",NULL,"TARDANZA"
"3082","14","2117","5D","2026-06-16",NULL,"PRESENTE"
"3083","14","2118","5D","2026-06-16",NULL,"PRESENTE"
"3084","14","2119","5D","2026-06-16",NULL,"FALTA"
"3085","14","2120","5D","2026-06-16",NULL,"PRESENTE"
"3086","14","2121","5D","2026-06-16",NULL,"PRESENTE"
"3087","14","2122","5D","2026-06-16",NULL,"PRESENTE"
"3088","14","2123","5D","2026-06-16",NULL,"FALTA"
"3089","14","2124","5D","2026-06-16",NULL,"PRESENTE"
"3090","14","2125","5D","2026-06-16",NULL,"PRESENTE"
"3091","14","2126","5D","2026-06-16",NULL,"PRESENTE"
"3092","14","2127","5D","2026-06-16",NULL,"FALTA"
"3093","14","2128","5D","2026-06-16",NULL,"FALTA"
"3094","15","1783","3B","2026-06-16",NULL,"PRESENTE"
"3095","15","1784","3B","2026-06-16",NULL,"PRESENTE"
"3096","15","1785","3B","2026-06-16",NULL,"PRESENTE"
"3097","15","1786","3B","2026-06-16",NULL,"PRESENTE"
"3098","15","1787","3B","2026-06-16",NULL,"PRESENTE"
"3099","15","1788","3B","2026-06-16",NULL,"PRESENTE"
"3100","15","1789","3B","2026-06-16",NULL,"PRESENTE"
"3101","15","1790","3B","2026-06-16",NULL,"PRESENTE"
"3102","15","1791","3B","2026-06-16",NULL,"PRESENTE"
"3103","15","1792","3B","2026-06-16",NULL,"PRESENTE"
"3104","15","1793","3B","2026-06-16",NULL,"PRESENTE"
"3105","15","1794","3B","2026-06-16",NULL,"PRESENTE"
"3106","15","1795","3B","2026-06-16",NULL,"PRESENTE"
"3107","15","1796","3B","2026-06-16",NULL,"PRESENTE"
"3108","15","1797","3B","2026-06-16",NULL,"PRESENTE"
"3109","15","1798","3B","2026-06-16",NULL,"PRESENTE"
"3110","15","1799","3B","2026-06-16",NULL,"PRESENTE"
"3111","15","1800","3B","2026-06-16",NULL,"PRESENTE"
"3112","15","1801","3B","2026-06-16",NULL,"PRESENTE"
"3113","15","1802","3B","2026-06-16",NULL,"FALTA"
"3114","15","1803","3B","2026-06-16",NULL,"FALTA"
"3115","15","1804","3B","2026-06-16",NULL,"PRESENTE"
"3116","15","1805","3B","2026-06-16",NULL,"PRESENTE"
"3117","15","1806","3B","2026-06-16",NULL,"PRESENTE"
"3118","15","1807","3B","2026-06-16",NULL,"PRESENTE"
"3119","15","1808","3B","2026-06-16",NULL,"PRESENTE"
"3120","15","1809","3B","2026-06-16",NULL,"PRESENTE"
"3121","15","1810","3B","2026-06-16",NULL,"PRESENTE"
"3122","15","1811","3B","2026-06-16",NULL,"PRESENTE"
"3123","15","1812","3B","2026-06-16",NULL,"PRESENTE"
"3124","15","1813","3B","2026-06-16",NULL,"PRESENTE"
"3125","14","1721","2D","2026-06-17",NULL,"PRESENTE"
"3126","14","1722","2D","2026-06-17",NULL,"PRESENTE"
"3127","14","1723","2D","2026-06-17",NULL,"PRESENTE"
"3128","14","1724","2D","2026-06-17",NULL,"PRESENTE"
"3129","14","1725","2D","2026-06-17",NULL,"FALTA"
"3130","14","1726","2D","2026-06-17",NULL,"PRESENTE"
"3131","14","1727","2D","2026-06-17",NULL,"PRESENTE"
"3132","14","1728","2D","2026-06-17",NULL,"PRESENTE"
"3133","14","1729","2D","2026-06-17",NULL,"TARDANZA"
"3134","14","1730","2D","2026-06-17",NULL,"PRESENTE"
"3135","14","1731","2D","2026-06-17",NULL,"PRESENTE"
"3136","14","1732","2D","2026-06-17",NULL,"PRESENTE"
"3137","14","1733","2D","2026-06-17",NULL,"FALTA"
"3138","14","1734","2D","2026-06-17",NULL,"PRESENTE"
"3139","14","1735","2D","2026-06-17",NULL,"PRESENTE"
"3140","14","1736","2D","2026-06-17",NULL,"PRESENTE"
"3141","14","1737","2D","2026-06-17",NULL,"PRESENTE"
"3142","14","1738","2D","2026-06-17",NULL,"PRESENTE"
"3143","14","1739","2D","2026-06-17",NULL,"PRESENTE"
"3144","14","1740","2D","2026-06-17",NULL,"PRESENTE"
"3145","14","1741","2D","2026-06-17",NULL,"TARDANZA"
"3146","14","1742","2D","2026-06-17",NULL,"PRESENTE"
"3147","14","1743","2D","2026-06-17",NULL,"PRESENTE"
"3148","14","1744","2D","2026-06-17",NULL,"TARDANZA"
"3149","14","1745","2D","2026-06-17",NULL,"PRESENTE"
"3150","14","1746","2D","2026-06-17",NULL,"TARDANZA"
"3151","14","1747","2D","2026-06-17",NULL,"PRESENTE"
"3152","14","1748","2D","2026-06-17",NULL,"TARDANZA"
"3153","14","1749","2D","2026-06-17",NULL,"PRESENTE"
"3154","14","1750","2D","2026-06-17",NULL,"PRESENTE"
"3155","14","1751","2D","2026-06-17",NULL,"PRESENTE"
"3156","14","1628","2A","2026-06-17",NULL,"PRESENTE"
"3157","14","1630","2A","2026-06-17",NULL,"PRESENTE"
"3158","14","1631","2A","2026-06-17",NULL,"PRESENTE"
"3159","14","1632","2A","2026-06-17",NULL,"PRESENTE"
"3160","14","1633","2A","2026-06-17",NULL,"FALTA"
"3161","14","1634","2A","2026-06-17",NULL,"PRESENTE"
"3162","14","1635","2A","2026-06-17",NULL,"PRESENTE"
"3163","14","1636","2A","2026-06-17",NULL,"PRESENTE"
"3164","14","1637","2A","2026-06-17",NULL,"PRESENTE"
"3165","14","1638","2A","2026-06-17",NULL,"PRESENTE"
"3166","14","1639","2A","2026-06-17",NULL,"PRESENTE"
"3167","14","1640","2A","2026-06-17",NULL,"PRESENTE"
"3168","14","1641","2A","2026-06-17",NULL,"PRESENTE"
"3169","14","1642","2A","2026-06-17",NULL,"PRESENTE"
"3170","14","1643","2A","2026-06-17",NULL,"PRESENTE"
"3171","14","1644","2A","2026-06-17",NULL,"PRESENTE"
"3172","14","1645","2A","2026-06-17",NULL,"PRESENTE"
"3173","14","1646","2A","2026-06-17",NULL,"PRESENTE"
"3174","14","1647","2A","2026-06-17",NULL,"PRESENTE"
"3175","14","1648","2A","2026-06-17",NULL,"PRESENTE"
"3176","14","1649","2A","2026-06-17",NULL,"FALTA"
"3177","14","1650","2A","2026-06-17",NULL,"PRESENTE"
"3178","14","1651","2A","2026-06-17",NULL,"PRESENTE"
"3179","14","1652","2A","2026-06-17",NULL,"PRESENTE"
"3180","14","1653","2A","2026-06-17",NULL,"PRESENTE"
"3181","14","1654","2A","2026-06-17",NULL,"PRESENTE"
"3182","14","1655","2A","2026-06-17",NULL,"PRESENTE"
"3183","14","1656","2A","2026-06-17",NULL,"PRESENTE"
"3184","14","1657","2A","2026-06-17",NULL,"PRESENTE"
"3185","14","1658","2A","2026-06-17",NULL,"PRESENTE"
"3186","14","1659","2A","2026-06-17",NULL,"PRESENTE"
"3187","19","1948","4D","2026-06-17",NULL,"PRESENTE"
"3188","19","1949","4D","2026-06-17",NULL,"PRESENTE"
"3189","19","1950","4D","2026-06-17",NULL,"PRESENTE"
"3190","19","1951","4D","2026-06-17",NULL,"PRESENTE"
"3191","19","1952","4D","2026-06-17",NULL,"PRESENTE"
"3192","19","1953","4D","2026-06-17",NULL,"PRESENTE"
"3193","19","1954","4D","2026-06-17",NULL,"FALTA"
"3194","19","1955","4D","2026-06-17",NULL,"PRESENTE"
"3195","19","1956","4D","2026-06-17",NULL,"PRESENTE"
"3196","19","1957","4D","2026-06-17",NULL,"FALTA"
"3197","19","1958","4D","2026-06-17",NULL,"PRESENTE"
"3198","19","1959","4D","2026-06-17",NULL,"PRESENTE"
"3199","19","1960","4D","2026-06-17",NULL,"PRESENTE"
"3200","19","1961","4D","2026-06-17",NULL,"PRESENTE"
"3201","19","1962","4D","2026-06-17",NULL,"PRESENTE"
"3202","19","1963","4D","2026-06-17",NULL,"PRESENTE"
"3203","19","1964","4D","2026-06-17",NULL,"PRESENTE"
"3204","19","1965","4D","2026-06-17",NULL,"PRESENTE"
"3205","19","1966","4D","2026-06-17",NULL,"PRESENTE"
"3206","19","1967","4D","2026-06-17",NULL,"PRESENTE"
"3207","19","1968","4D","2026-06-17",NULL,"PRESENTE"
"3208","19","1969","4D","2026-06-17",NULL,"PRESENTE"
"3209","19","1970","4D","2026-06-17",NULL,"PRESENTE"
"3210","19","1971","4D","2026-06-17",NULL,"PRESENTE"
"3211","19","1972","4D","2026-06-17",NULL,"PRESENTE"
"3212","19","1973","4D","2026-06-17",NULL,"PRESENTE"
"3213","19","1974","4D","2026-06-17",NULL,"PRESENTE"
"3214","19","1975","4D","2026-06-17",NULL,"PRESENTE"
"3215","19","1976","4D","2026-06-17",NULL,"PRESENTE"
"3216","19","1977","4D","2026-06-17",NULL,"PRESENTE"
"3217","14","2068","5C","2026-06-17",NULL,"PRESENTE"
"3218","14","2069","5C","2026-06-17",NULL,"FALTA"
"3219","14","2070","5C","2026-06-17",NULL,"PRESENTE"
"3220","14","2071","5C","2026-06-17",NULL,"PRESENTE"
"3221","14","2072","5C","2026-06-17",NULL,"PRESENTE"
"3222","14","2073","5C","2026-06-17",NULL,"TARDANZA"
"3223","14","2074","5C","2026-06-17",NULL,"PRESENTE"
"3224","14","2075","5C","2026-06-17",NULL,"PRESENTE"
"3225","14","2076","5C","2026-06-17",NULL,"PRESENTE"
"3226","14","2077","5C","2026-06-17",NULL,"TARDANZA"
"3227","14","2078","5C","2026-06-17",NULL,"PRESENTE"
"3228","14","2079","5C","2026-06-17",NULL,"PRESENTE"
"3229","14","2080","5C","2026-06-17",NULL,"PRESENTE"
"3230","14","2081","5C","2026-06-17",NULL,"PRESENTE"
"3231","14","2082","5C","2026-06-17",NULL,"PRESENTE"
"3232","14","2083","5C","2026-06-17",NULL,"PRESENTE"
"3233","14","2084","5C","2026-06-17",NULL,"PRESENTE"
"3234","14","2085","5C","2026-06-17",NULL,"PRESENTE"
"3235","14","2086","5C","2026-06-17",NULL,"FALTA"
"3236","14","2087","5C","2026-06-17",NULL,"PRESENTE"
"3237","14","2088","5C","2026-06-17",NULL,"FALTA"
"3238","14","2089","5C","2026-06-17",NULL,"PRESENTE"
"3239","14","2090","5C","2026-06-17",NULL,"PRESENTE"
"3240","14","2129","5C","2026-06-17",NULL,"PRESENTE"
"3241","14","2091","5C","2026-06-17",NULL,"PRESENTE"
"3242","14","2092","5C","2026-06-17",NULL,"PRESENTE"
"3243","14","2093","5C","2026-06-17",NULL,"PRESENTE"
"3244","14","2094","5C","2026-06-17",NULL,"PRESENTE"
"3245","14","2095","5C","2026-06-17",NULL,"PRESENTE"
"3246","14","2096","5C","2026-06-17",NULL,"PRESENTE"
"3247","14","2097","5C","2026-06-17",NULL,"PRESENTE"
"3248","22","1898","4B","2026-06-17",NULL,"PRESENTE"
"3249","22","1899","4B","2026-06-17",NULL,"FALTA"
"3250","22","1900","4B","2026-06-17",NULL,"PRESENTE"
"3251","22","1902","4B","2026-06-17",NULL,"PRESENTE"
"3252","22","1903","4B","2026-06-17",NULL,"PRESENTE"
"3253","22","1904","4B","2026-06-17",NULL,"PRESENTE"
"3254","22","1905","4B","2026-06-17",NULL,"PRESENTE"
"3255","22","1906","4B","2026-06-17",NULL,"PRESENTE"
"3256","22","1907","4B","2026-06-17",NULL,"PRESENTE"
"3257","22","1908","4B","2026-06-17",NULL,"PRESENTE"
"3258","22","1909","4B","2026-06-17",NULL,"PRESENTE"
"3259","22","1910","4B","2026-06-17",NULL,"PRESENTE"
"3260","22","1911","4B","2026-06-17",NULL,"PRESENTE"
"3261","22","1912","4B","2026-06-17",NULL,"PRESENTE"
"3262","22","1913","4B","2026-06-17",NULL,"PRESENTE"
"3263","22","1914","4B","2026-06-17",NULL,"PRESENTE"
"3264","22","1915","4B","2026-06-17",NULL,"PRESENTE"
"3265","22","1916","4B","2026-06-17",NULL,"PRESENTE"
"3266","22","1917","4B","2026-06-17",NULL,"PRESENTE"
"3267","22","1918","4B","2026-06-17",NULL,"PRESENTE"
"3268","22","1919","4B","2026-06-17",NULL,"PRESENTE"
"3269","22","1920","4B","2026-06-17",NULL,"PRESENTE"
"3270","22","1921","4B","2026-06-17",NULL,"PRESENTE"
"3271","22","1922","4B","2026-06-17",NULL,"PRESENTE"
"3272","22","1923","4B","2026-06-17",NULL,"PRESENTE"
"3273","22","1924","4B","2026-06-17",NULL,"FALTA"
"3274","24","1660","2B","2026-06-17",NULL,"FALTA"
"3275","24","1661","2B","2026-06-17",NULL,"PRESENTE"
"3276","24","1662","2B","2026-06-17",NULL,"PRESENTE"
"3277","24","1663","2B","2026-06-17",NULL,"PRESENTE"
"3278","24","1664","2B","2026-06-17",NULL,"PRESENTE"
"3279","24","1665","2B","2026-06-17",NULL,"PRESENTE"
"3280","24","1666","2B","2026-06-17",NULL,"PRESENTE"
"3281","24","1667","2B","2026-06-17",NULL,"PRESENTE"
"3282","24","1668","2B","2026-06-17",NULL,"FALTA"
"3283","24","1669","2B","2026-06-17",NULL,"PRESENTE"
"3284","24","1670","2B","2026-06-17",NULL,"PRESENTE"
"3285","24","1671","2B","2026-06-17",NULL,"PRESENTE"
"3286","24","1672","2B","2026-06-17",NULL,"PRESENTE"
"3287","24","1673","2B","2026-06-17",NULL,"PRESENTE"
"3288","24","1674","2B","2026-06-17",NULL,"PRESENTE"
"3289","24","1675","2B","2026-06-17",NULL,"PRESENTE"
"3290","24","1676","2B","2026-06-17",NULL,"FALTA"
"3291","24","1677","2B","2026-06-17",NULL,"PRESENTE"
"3292","24","1678","2B","2026-06-17",NULL,"PRESENTE"
"3293","24","1679","2B","2026-06-17",NULL,"FALTA"
"3294","24","1680","2B","2026-06-17",NULL,"PRESENTE"
"3295","24","1681","2B","2026-06-17",NULL,"PRESENTE"
"3296","24","1682","2B","2026-06-17",NULL,"PRESENTE"
"3297","24","1683","2B","2026-06-17",NULL,"FALTA"
"3298","24","1684","2B","2026-06-17",NULL,"FALTA"
"3299","24","1685","2B","2026-06-17",NULL,"PRESENTE"
"3300","24","1686","2B","2026-06-17",NULL,"PRESENTE"
"3301","24","1687","2B","2026-06-17",NULL,"PRESENTE"
"3302","24","1688","2B","2026-06-17",NULL,"FALTA"
"3303","24","1513","1B","2026-06-17",NULL,"PRESENTE"
"3304","24","1514","1B","2026-06-17",NULL,"PRESENTE"
"3305","24","1515","1B","2026-06-17",NULL,"PRESENTE"
"3306","24","1516","1B","2026-06-17",NULL,"PRESENTE"
"3307","24","1517","1B","2026-06-17",NULL,"PRESENTE"
"3308","24","1518","1B","2026-06-17",NULL,"PRESENTE"
"3309","24","1519","1B","2026-06-17",NULL,"PRESENTE"
"3310","24","1520","1B","2026-06-17",NULL,"TARDANZA"
"3311","24","1521","1B","2026-06-17",NULL,"PRESENTE"
"3312","24","1522","1B","2026-06-17",NULL,"PRESENTE"
"3313","24","1523","1B","2026-06-17",NULL,"PRESENTE"
"3314","24","1524","1B","2026-06-17",NULL,"PRESENTE"
"3315","24","1525","1B","2026-06-17",NULL,"PRESENTE"
"3316","24","1526","1B","2026-06-17",NULL,"PRESENTE"
"3317","24","1527","1B","2026-06-17",NULL,"PRESENTE"
"3318","24","1528","1B","2026-06-17",NULL,"PRESENTE"
"3319","24","1529","1B","2026-06-17",NULL,"PRESENTE"
"3320","24","1530","1B","2026-06-17",NULL,"PRESENTE"
"3321","24","1531","1B","2026-06-17",NULL,"PRESENTE"
"3322","24","1532","1B","2026-06-17",NULL,"PRESENTE"
"3323","24","1533","1B","2026-06-17",NULL,"PRESENTE"
"3324","24","1534","1B","2026-06-17",NULL,"PRESENTE"
"3325","24","1535","1B","2026-06-17",NULL,"PRESENTE"
"3326","24","1536","1B","2026-06-17",NULL,"PRESENTE"
"3327","24","1537","1B","2026-06-17",NULL,"PRESENTE"
"3328","24","1538","1B","2026-06-17",NULL,"PRESENTE"
"3329","24","1539","1B","2026-06-17",NULL,"PRESENTE"
"3330","15","2037","5B","2026-06-17",NULL,"PRESENTE"
"3331","15","2038","5B","2026-06-17",NULL,"PRESENTE"
"3332","15","2039","5B","2026-06-17",NULL,"TARDANZA"
"3333","15","2040","5B","2026-06-17",NULL,"PRESENTE"
"3334","15","2041","5B","2026-06-17",NULL,"PRESENTE"
"3335","15","2042","5B","2026-06-17",NULL,"PRESENTE"
"3336","15","2043","5B","2026-06-17",NULL,"PRESENTE"
"3337","15","2044","5B","2026-06-17",NULL,"PRESENTE"
"3338","15","2045","5B","2026-06-17",NULL,"PRESENTE"
"3339","15","2046","5B","2026-06-17",NULL,"PRESENTE"
"3340","15","2047","5B","2026-06-17",NULL,"PRESENTE"
"3341","15","2048","5B","2026-06-17",NULL,"FALTA"
"3342","15","2049","5B","2026-06-17",NULL,"PRESENTE"
"3343","15","2050","5B","2026-06-17",NULL,"FALTA"
"3344","15","2051","5B","2026-06-17",NULL,"PRESENTE"
"3345","15","2052","5B","2026-06-17",NULL,"TARDANZA"
"3346","15","2053","5B","2026-06-17",NULL,"PRESENTE"
"3347","15","2054","5B","2026-06-17",NULL,"FALTA"
